algo,dataset,instance,optimal,run_0,run_1,run_2,run_3,run_4,mean,range
gga,falkenauer-120,Falkenauer_u120_18.txt,49,49,49,49,49,49,49.00,0
gga,falkenauer-120,Falkenauer_u120_02.txt,46,46,46,46,46,46,46.00,0
gga,falkenauer-120,Falkenauer_u120_01.txt,49,49,49,49,49,49,49.00,0
gga,falkenauer-120,Falkenauer_u120_08.txt,50,51,51,51,51,51,51.00,0
gga,falkenauer-120,Falkenauer_u120_19.txt,49,50,50,50,50,50,50.00,0
gga,falkenauer-120,Falkenauer_u120_07.txt,49,49,49,49,49,49,49.00,0
gga,falkenauer-120,Falkenauer_u120_09.txt,46,46,46,47,46,46,46.20,1
gga,falkenauer-120,Falkenauer_u120_12.txt,48,48,48,49,48,48,48.20,1
gga,falkenauer-120,Falkenauer_u120_17.txt,52,52,52,52,52,52,52.00,0
gga,falkenauer-120,Falkenauer_u120_14.txt,50,50,50,50,50,50,50.00,0
gga,falkenauer-120,Falkenauer_u120_03.txt,49,49,49,49,49,49,49.00,0
gga,falkenauer-120,Falkenauer_u120_06.txt,48,48,48,48,48,48,48.00,0
gga,falkenauer-120,Falkenauer_u120_15.txt,48,48,48,48,48,48,48.00,0
gga,falkenauer-120,Falkenauer_u120_10.txt,52,52,52,52,52,52,52.00,0
gga,falkenauer-120,Falkenauer_u120_04.txt,50,50,50,50,50,50,50.00,0
gga,falkenauer-120,Falkenauer_u120_16.txt,52,52,52,52,52,52,52.00,0
gga,falkenauer-120,Falkenauer_u120_11.txt,49,49,49,49,49,49,49.00,0
gga,falkenauer-120,Falkenauer_u120_00.txt,48,48,48,48,48,48,48.00,0
gga,falkenauer-120,Falkenauer_u120_13.txt,49,49,49,49,49,49,49.00,0
gga,falkenauer-120,Falkenauer_u120_05.txt,48,48,48,48,48,48,48.00,0
gga,falkenauer-250,Falkenauer_u250_15.txt,105,106,106,106,106,106,106.00,0
gga,falkenauer-250,Falkenauer_u250_01.txt,100,100,100,100,100,100,100.00,0
gga,falkenauer-250,Falkenauer_u250_13.txt,103,103,103,103,103,103,103.00,0
gga,falkenauer-250,Falkenauer_u250_17.txt,100,100,100,100,100,100,100.00,0
gga,falkenauer-250,Falkenauer_u250_16.txt,97,97,97,97,97,97,97.00,0
gga,falkenauer-250,Falkenauer_u250_05.txt,101,102,102,102,102,102,102.00,0
gga,falkenauer-250,Falkenauer_u250_18.txt,100,100,101,100,100,100,100.20,1
gga,falkenauer-250,Falkenauer_u250_02.txt,102,102,102,102,102,102,102.00,0
gga,falkenauer-250,Falkenauer_u250_06.txt,102,102,102,102,102,102,102.00,0
gga,falkenauer-250,Falkenauer_u250_00.txt,99,99,99,99,99,99,99.00,0
gga,falkenauer-250,Falkenauer_u250_12.txt,105,106,106,106,106,106,106.00,0
gga,falkenauer-250,Falkenauer_u250_09.txt,101,101,101,101,101,101,101.00,0
gga,falkenauer-250,Falkenauer_u250_14.txt,100,100,100,100,100,100,100.00,0
gga,falkenauer-250,Falkenauer_u250_10.txt,105,105,105,105,105,105,105.00,0
gga,falkenauer-250,Falkenauer_u250_03.txt,100,100,100,100,100,100,100.00,0
